user,retweet_count
ACMIUI,1
ACMMobileHCI,0
ACMUIST,0
ACM_CSCW,0
ACM_FCA,3
ACSAC_Conf,0
AcmIgdtuw,9
AdamBatesOrg,0
Afrafrafra_j,0
AndrewYNg,1
AnnCavoukian,4
AshokaUniv,0
AsthaSingh2121,0
BillMcGev,0
CERCatIIITD,0
CSCegov_,1
CUSocialMedia,0
ChaToX,5
Chinmayananda,1
ComputerSociety,0
CyLab,0
DEFindia,0
DGSociety,0
DSCI_Connect,2
DanielMRomero,1
DanielSolove,1
DataScience_PhD,3
DeepMindAI,0
DheerajSanghi,1
DinoPedreschi,2
EPICprivacy,0
EnactusIGDTUW,0
FTC,0
FrancescoBonchi,0
GDanezis,1
GitHubEducation,0
GoI_MeitY,1
GoogleAI,0
HRDMinistry,3
IC2S2,7
IEEEDSAA,1
IEEEEUROSP,0
IEEESSP,0
IIITDelhi,1
Indiaacm,0
InfosecEditor,0
Innerveigdtuw,0
JamesCookUMA,0
JaneYakowitz,1
KalamCenter,3
KristinaLerman,2
LeadingindiaAI,0
LtGovDelhi,1
MSFTResearch,5
MaxCRoser,1
NDLIndia,0
NECSI,0
OsamaManzar,0
PET_Symposium,2
PFCdgayo,0
PHDcomics,0
PMOIndia,2
PrashanthBachu,0
PrivEcon,0
PrivacyMatters,7
ProfFeynman,8
ProfJenNeville,0
RachitUppal,2
Ronald_vanLoon,21
SIH2018,0
SPR_Illinois,0
SabrinaKirrane,0
SagarJoglekar,2
SebastianThrun,0
ShaileyMinocha,0
Shirastweet,0
Srishti_Gupta14,3
SrishtySaha1,0
Straithe,2
TVMohandasPai,0
Tanmoy_Chak,0
Toluolll,0
UKAISconference,1
USENIXSecurity,1
VasuGhs,8
YathShar,1
Yogiyog_chhavi,0
_DigitalIndia,8
_PreetiGoyal,0
abhishek_tula,0
acmDIS,2
acm_ccs,0
acm_igdtuw,0
acmtochi,0
adityagp,0
ajaysingholi,0
akash_gulati1,0
albertocairo,0
alighorbani,0
amit75200010,0
amit_p,1
andresmh,0
andrewmiller,0
anupamaa12,3
apanisson,0
apukapadia,0
ashish_sureka,2
ashk4n,0
aylin_cim,0
balzarot,0
barabasi,1
bgoncalves,29
bhecht,0
binitamshah,0
bkeegan,0
bluevincent,0
bobbyschnabel,0
bowlinearl,0
brendan642,0
caosoriot,0
ce_tucker,0
cfiesler,0
chhavi_dua,2
chris_bail,1
cis_india,1
clauwa,2
cmuhcii,0
contactkakkar,1
cphoffmann,0
danielequercia,0
datta_cs,0
devvarma,4
dinesh_ganotra,0
drajaykumar_ias,5
drsrinip,0
eegilbert,0
eisic2016,0
emilianoucl,1
eredmil1,2
erichorvitz,0
euro_css,2
fatconference,0
fbenevenuto,0
franziroesner,0
futureofprivacy,1
gabrielazanfir,0
gboeing,1
geoffmanne,0
gianluca_string,5
godvinayak,1
goodfellow_ian,4
guptsunil,0
hannawallach,0
harryshum,0
hemanklamba,0
hijip,0
himani_sharma9,1
icwsm,2
ingmarweber,0
integralyog,0
iswc2017,0
jeanqasaur,0
jeffbigham,2
jengolbeck,1
jigsaw2212,0
jtrevorhughes,0
jugander,0
jure,2
jvitak,0
karina_pika,0
karpathy,0
katecrawford,0
kdnuggets,3
knoesis,1
korolova,0
ksd24497,2
lajello,2
leaninigdtuw,0
lizlawley,0
lorrietweet,0
madhukishwar,0
mahtoanil1,0
masade,0
meghaarora42,0
michaelzimmer,0
miriam_fs,1
ml_india,0
mmoberoi,0
mnkvachher,0
msalganik,1
msbernst,0
munmun10,0
mygovindia,1
narendramodi,6
narseo,0
ndiakopoulos,8
nekozzang,0
nemesismedusa,0
netsci15,0
nicknikiforakis,0
niharikakohli29,0
niharikasachdev,3
niituniversity,1
nikitab,1
nishanthsastry,0
nrchandan,0
omertene,0
pari_lakshya,0
patrickgage,0
pbsloep,0
pgildersleve,0
pmddomingos,0
ponguru,90
portokalidis,0
prateekdewan,5
prateekmittal_,0
precog_iiitd,0
proffnes,1
pstamara,0
pure_soul,0
rachayita_giri,5
random_walker,6
ravenben,0
reyammer,0
rmsherman,1
rohan_iitj,2
rzafarani,0
santo_fortunato,0
saravade,2
schneierblog,0
scottbateman,0
scyrusk,0
securityprivacy,0
seemohan,0
shaunlawson,0
sig_chi,0
sigchi,1
singh_prakash,1
smittal_ips,1
socdatalab,0
socinformatics,4
ssnstudy,0
stanfordnlp,0
sumitarya007,0
tamaradenning,0
tavleen_singh,0
thesocsciences,0
timbarker,0
torproject,0
vinayaksn,0
wrightmk,0
yoshi_kohno,0
zephoria,0
